"Row","FIPS","GENC","Country/Area Name","Year","Area in Square Kilometers","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"621","HO","HN","Honduras","2010","111890","7991283","1.891","2.042","71.4","2.94","25.28","71.81","20.17","4.86","-1.52"
"622","HO","HN","Honduras","2015","111890","8659991","1.53","1.654","77.4","2.44","21.2","73.41","17.23","4.66","-1.25"
"623","HO","HN","Honduras","2020","111890","9232097","1.242","1.379","82.5","2.09","18.46","74.64","15.71","4.67","-1.37"
"624","HK","HK","Hong Kong","1990","1073","5687959","","","5301","","","","","",""
"625","HK","HK","Hong Kong","1995","1073","6222544","2.742","0.597","5799.2","1.1418","11.03","79.47","4.75","5.06","21.45"
"626","HK","HK","Hong Kong","2000","1073","6655870","0.897","0.288","6203","0.8924","8.13","80.82","3.24","5.25","6.08"
"627","HK","HK","Hong Kong","2005","1073","6904226","0.743","0.247","6434.5","0.96","8.22","81.73","2.89","5.75","4.96"
"628","HK","HK","Hong Kong","2010","1073","7029211","-0.07","0.31","6551","1.13","9.48","82.42","2.77","6.38","-3.8"
"629","HK","HK","Hong Kong","2015","1073","7140437","0.38","0.212","6654.6","1.1789","9.23","82.84","2.69","7.11","1.68"
"630","HK","HK","Hong Kong","2020","1073","7248206","0.219","0.053","6755.1","1.2105","8.41","83.22","2.63","7.88","1.66"
"631","HU","HU","Hungary","1990","89608","10371878","0.226","-0.192","115.7","1.8419","12.12","69.35","14.99","14.04","4.19"
"632","HU","HU","Hungary","1995","89608","10280807","-0.123","-0.325","114.7","1.5699","10.9","69.87","10.49","14.15","2.02"
"633","HU","HU","Hungary","2000","89608","10147425","-0.197","-0.374","113.2","1.3249","9.62","71.51","9.34","13.36","1.78"
"634","HU","HU","Hungary","2005","89608","10057624","-0.134","-0.381","112.2","1.3297","9.69","72.69","6.29","13.5","2.46"
"635","HU","HU","Hungary","2010","89608","9989465","-0.185","-0.324","111.5","1.3922","9.71","74.28","5.47","12.95","1.4"
"636","HU","HU","Hungary","2015","89608","9884329","-0.238","-0.371","110.3","1.4276","9.18","75.51","5.1","12.89","1.33"
"637","HU","HU","Hungary","2020","89608","9756400","-0.284","-0.409","108.9","1.4662","8.79","76.7","4.76","12.88","1.26"
"638","IC","IS","Iceland","1990","100250","254719","","","2.5","","","","","",""
"639","IC","IS","Iceland","1995","100250","267527","0.351","0.881","2.7","2.0786","16","78.03","5.37","7.19","-5.3"
"640","IC","IS","Iceland","2000","100250","281038","1.494","0.885","2.8","2.0868","15.35","79.74","4.6","6.5","6.1"
"641","IC","IS","Iceland","2005","100250","296699","2.124","0.824","3","2.0566","14.43","81.21","4.03","6.19","13.01"
"642","IC","IS","Iceland","2010","100250","317924","0.237","0.908","3.2","2.2084","15.43","81.98","1.82","6.35","-6.71"
"643","IC","IS","Iceland","2015","100250","331919","1.207","0.763","3.3","2.02","13.9","82.97","1.7","6.27","4.43"
"644","IC","IS","Iceland","2020","100250","350773","0.999","0.669","3.5","1.97","13.26","83.26","1.68","6.57","3.3"
"645","IN","IN","India","1990","2973193","864553393","","","290.8","","","","","",""
"646","IN","IN","India","1995","2973193","957664579","1.936","1.949","322.1","3.6662","29.03","60.47","74.13","9.54","-0.13"
"647","IN","IN","India","2000","2973193","1049692922","1.733","1.746","353.1","3.2693","25.98","62.82","64.55","8.52","-0.12"
"648","IN","IN","India","2005","2973193","1138451972","1.516","1.543","382.9","2.876","23.23","65.11","55.21","7.8","-0.27"
"649","IN","IN","India","2010","2973193","1220718718","1.288","1.331","410.6","2.5148","20.64","67.18","46.5","7.33","-0.42"
"650","IN","IN","India","2015","2973193","1297588343","1.157","1.177","436.4","2.2961","18.67","69.52","37.59","6.9","-0.2"
"651","IN","IN","India","2020","2973193","1369541070","1.009","0.97","460.6","2.13","17.1","70.5","30.56","7.4","0.39"
"652","ID","ID","Indonesia","1990","1811569","181599234","1.725","1.773","100.2","3.03","25.49","62.83","62.22","7.76","-0.47"
"653","ID","ID","Indonesia","1995","1811569","197603426","1.687","1.771","109.1","2.8117","24.34","66.27","48.4","6.63","-0.84"
"654","ID","ID","Indonesia","2000","1811569","214090575","1.458","1.616","118.2","2.61","22.56","67.96","40.92","6.4","-1.58"
"655","ID","ID","Indonesia","2005","1811569","230421225","1.414","1.545","127.2","2.585","21.73","69.55","34.47","6.28","-1.32"
"656","ID","ID","Indonesia","2010","1811569","246256766","1.234","1.354","135.9","2.4711","20.23","70.05","28.3","6.69","-1.2"
"657","ID","ID","Indonesia","2015","1811569","260617061","1.009","1.123","143.9","2.2812","17.98","71.23","23.39","6.75","-1.13"
"658","ID","ID","Indonesia","2020","1811569","272856400","0.841","0.914","150.6","2.07","15.87","72.56","20.59","6.73","-0.72"
"659","IR","IR","Iran","1990","1531595","57596486","5.058","2.854","37.6","5.3224","37.23","62.77","71.04","8.69","22.04"
"660","IR","IR","Iran","1995","1531595","62693318","1.123","1.536","40.9","2.8731","21.68","66.3","56.07","6.32","-4.13"
"661","IR","IR","Iran","2000","1531595","66482211","1.089","1.276","43.4","2.17","18.43","68.06","48.35","5.67","-1.87"
"662","IR","IR","Iran","2005","1531595","70459613","1.142","1.291","46","1.9375","18.41","70.25","37.78","5.5","-1.48"
"663","IR","IR","Iran","2010","1531595","75034503","1.216","1.243","49","1.7813","17.78","72.81","20.58","5.35","-0.27"
"664","IR","IR","Iran","2015","1531595","79939283","1.346","1.358","52.2","1.9818","18.8","73.9","16.89","5.22","-0.13"
"665","IR","IR","Iran","2020","1531595","84982541","1.088","1.119","55.5","1.9416","16.32","74.87","15.39","5.13","-0.31"
"666","IZ","IQ","Iraq","1990","437367","18207728","-2.714","3.146","41.6","6.085","38.53","66.65","67.37","7.07","-58.6"
"667","IZ","IQ","Iraq","1995","437367","19633762","3.059","3.018","44.9","5.48","36.44","66.53","51.99","6.26","0.41"
"668","IZ","IQ","Iraq","2000","437367","22839753","2.991","2.991","52.2","4.98","35.49","67.74","39.58","5.58","0"
"669","IZ","IQ","Iraq","2005","437367","26637630","3.044","2.854","60.9","4.63","34.57","66.44","33.65","6.03","1.9"
"670","IZ","IQ","Iraq","2010","437367","29072967","3.222","2.903","66.5","4.5","33.94","69.15","29.64","4.91","3.19"
"671","IZ","IQ","Iraq","2015","437367","34813806","2.32","2.38","79.6","3.8","28.74","69.28","24.86","4.94","-0.6"
"672","IZ","IQ","Iraq","2020","437367","38828885","2.126","2.178","88.8","3.39","25.73","72.62","20.55","3.95","-0.52"
"673","EI","IE","Ireland","1990","68883","3508200","","","50.9","","","","","",""
"674","EI","IE","Ireland","1995","68883","3613890","","","52.5","","","","","",""
"675","EI","IE","Ireland","2000","68883","3822196","1.266","0.612","55.5","1.8635","14.33","76.47","6.23","8.21","6.54"
"676","EI","IE","Ireland","2005","68883","4199185","2.57","0.789","61","1.8305","14.62","78.87","3.8","6.73","17.82"
"677","EI","IE","Ireland","2010","68883","4622824","1.005","1.005","67.1","2.0317","16.37","80.06","3.9","6.32","0"
"678","EI","IE","Ireland","2015","68883","4891224","1.237","0.829","71","1.9929","14.8","80.65","3.74","6.51","4.09"
"679","EI","IE","Ireland","2020","68883","5173463","1.007","0.621","75.1","1.9385","12.93","81.23","3.58","6.72","3.87"
"680","IM","IM","Isle of Man","1990","572","68766","","","120.2","","","","","",""
"681","IM","IM","Isle of Man","1995","572","72326","0.834","-0.198","126.4","1.6796","11.71","76.39","4.18","13.69","10.31"
"682","IM","IM","Isle of Man","2000","572","75703","0.898","-0.087","132.3","1.6087","10.98","77.18","6.51","11.85","9.85"
"683","IM","IM","Isle of Man","2005","572","79590","1.102","0.158","139.1","1.8012","11.32","79.79","5.12","9.74","9.44"
"684","IM","IM","Isle of Man","2010","572","83829","0.933","0.131","146.6","1.9713","11.55","80.15","4.97","10.24","8.02"
"685","IM","IM","Isle of Man","2015","572","87418","0.748","0.092","152.8","1.9374","11.11","80.9","4.67","10.19","6.57"
"686","IM","IM","Isle of Man","2020","572","90381","0.583","0.059","158","1.9035","10.8","81.63","4.39","10.21","5.24"
"687","IS","IL","Israel","1990","21497","4459119","3.819","1.599","207.4","3.0823","22.48","76.29","9.54","6.49","22.2"
"688","IS","IL","Israel","1995","21497","5333911","3.349","1.519","248.1","2.9455","21.26","77.46","7.37","6.07","18.3"
"689","IS","IL","Israel","2000","21497","6094987","2.561","1.59","283.5","2.9643","21.71","78.58","5.7","5.81","9.71"
"690","IS","IL","Israel","2005","21497","6718568","1.821","1.519","312.5","2.8555","20.78","79.7","4.86","5.59","3.02"
"691","IS","IL","Israel","2010","21497","7352652","1.863","1.655","342","3.0783","21.93","80.83","4.43","5.38","2.08"
"692","IS","IL","Israel","2015","21497","8029883","1.558","1.334","373.5","2.68","18.52","81.91","4.04","5.18","2.24"
"693","IS","IL","Israel","2020","21497","8659792","1.466","1.258","402.8","2.59","17.65","82.96","3.68","5.07","2.08"
"694","IT","IT","Italy","1990","294140","56713409","","","192.8","","","","","",""
"695","IT","IT","Italy","1995","294140","57294513","0.21","-0.05","194.8","1.1849","9.17","78.14","6.01","9.67","2.6"
"696","IT","IT","Italy","2000","294140","57784371","0.273","-0.021","196.5","1.237","9.4","79.61","4.29","9.61","2.95"
"697","IT","IT","Italy","2005","294140","59037807","0.417","-0.025","200.7","1.2969","9.38","80.85","3.77","9.63","4.41"
"698","IT","IT","Italy","2010","294140","60786485","0.583","-0.042","206.7","1.3729","9.24","81.79","3.34","9.66","6.25"
"699","IT","IT","Italy","2015","294140","61512589","-0.047","-0.263","209.1","1.2806","7.9","81.97","3.29","10.53","2.16"
"700","IT","IT","Italy","2020","294140","61337765","-0.263","-0.53","208.5","1.1876","6.86","81.55","3.43","12.16","2.67"
"701","JM","JM","Jamaica","1990","10831","2471217","1.393","1.948","228.2","3.0974","26.73","70.86","25.18","7.25","-5.56"
"702","JM","JM","Jamaica","1995","10831","2645003","1.328","1.847","244.2","2.8623","25.46","70.92","22.9","6.99","-5.19"
"703","JM","JM","Jamaica","2000","10831","2810680","0.919","1.604","259.5","2.595","22.9","70.86","20.83","6.86","-6.85"
"704","JM","JM","Jamaica","2005","10831","2853053","-0.01","1.337","263.4","2.3856","20.39","71.68","18.1","7.02","-13.47"
"705","JM","JM","Jamaica","2010","10831","2838638","-0.19","1.095","262.1","2.22","18.31","72.62","15.55","7.36","-12.85"
"706","JM","JM","Jamaica","2015","10831","2815763","-0.081","0.923","260","2.12","16.9","73.62","13.56","7.67","-10.05"
"707","JM","JM","Jamaica","2020","10831","2815048","0.047","0.873","259.9","2.07","16.15","75.23","11.69","7.42","-8.26"
"708","JA","JP","Japan","1990","364485","123537399","0.335","0.333","338.9","1.523","10.02","78.81","4.56","6.69","0.02"
"709","JA","JP","Japan","1995","364485","125327055","0.214","0.253","343.8","1.42","9.63","79.94","4.09","7.1","-0.4"
"710","JA","JP","Japan","2000","364485","126771901","0.228","0.198","347.8","1.372","9.64","81.03","3.35","7.66","0.3"
"711","JA","JP","Japan","2005","364485","127705189","-0.001","0.04","350.4","1.26","8.65","82.22","2.71","8.25","-0.41"
"712","JA","JP","Japan","2010","364485","127645939","-0.056","-0.056","350.2","1.39","8.79","82.83","2.4","9.35","0"
"713","JA","JP","Japan","2015","364485","126656703","-0.134","-0.209","347.5","1.45","8.21","83.79","2.07","10.3","0.75"
"714","JA","JP","Japan","2020","364485","125135727","-0.348","-0.423","343.3","1.3677","7.06","84.47","1.94","11.29","0.75"
"715","JE","JE","Jersey","1990","116","83609","","","720.8","","","","","",""
"716","JE","JE","Jersey","1995","116","84993","0.26","0.315","732.7","1.5","13.19","77.18","6.28","10.04","-0.55"
"717","JE","JE","Jersey","2000","116","87379","0.475","0.22","753.3","1.4027","11.17","78.55","5.54","8.97","2.55"
"718","JE","JE","Jersey","2005","116","88491","0.584","0.245","762.9","1.5986","10.95","79.8","4.93","8.5","3.39"
"719","JE","JE","Jersey","2010","116","93317","0.815","0.28","804.5","1.6382","10.74","80.63","4.58","7.94","5.36"
"720","JE","JE","Jersey","2015","116","97084","0.776","0.398","836.9","1.6459","11.75","81.44","4.28","7.77","3.77"
"721","JE","JE","Jersey","2020","116","100782","0.701","0.468","868.8","1.6536","12.45","82.22","4.01","7.77","2.32"
"722","JO","JO","Jordan","1990","88802","3320836","","","37.4","","","","","",""
"723","JO","JO","Jordan","1995","88802","4248928","2.438","2.861","47.8","4.5726","33.08","70.06","35.12","4.47","-4.24"
"724","JO","JO","Jordan","2000","88802","4785043","2.339","2.715","53.9","4.132","31.51","70.59","29.18","4.36","-3.76"
"725","JO","JO","Jordan","2005","88802","5390895","2.567","2.567","60.7","3.8284","29.9","71.34","23.82","4.23","0"
"726","JO","JO","Jordan","2010","88802","6800252","2.38","2.38","76.6","3.5631","27.56","73.1","18.17","3.76","0"
"727","JO","JO","Jordan","2015","88802","9677380","5.398","2.022","109","3.1727","23.65","74.32","16.29","3.43","33.77"
"728","JO","JO","Jordan","2020","88802","10819966","0.831","1.956","121.8","3.04","22.99","75.49","14.61","3.43","-11.26"
"729","KZ","KZ","Kazakhstan","1990","2699700","16775025","0.725","1.505","6.2","2.757","23.23","66.77","45.79","8.18","-7.8"
"730","KZ","KZ","Kazakhstan","1995","2699700","16389860","-1.125","0.842","6.1","2.3225","19.22","62.63","48.33","10.8","-19.67"
"731","KZ","KZ","Kazakhstan","2000","2699700","15687251","0.262","0.586","5.8","1.9224","15.62","64.45","35.1","9.76","-3.23"
"732","KZ","KZ","Kazakhstan","2005","2699700","16120507","0.87","0.73","6","2.082","17.31","65.06","32.54","10.01","1.41"
"733","KZ","KZ","Kazakhstan","2010","2699700","17080458","1.292","1.248","6.3","2.474","21.11","68.98","24.86","8.63","0.44"
"734","KZ","KZ","Kazakhstan","2015","2699700","18150942","1.133","1.092","6.7","2.31","19.1","70.51","22.31","8.18","0.41"
"735","KZ","KZ","Kazakhstan","2020","2699700","19085226","0.863","0.823","7.1","2.16","16.37","71.97","20.01","8.14","0.39"
"736","KE","KE","Kenya","1990","569140","23277208","3.015","2.992","40.9","5.6041","39.7","58.36","68.24","9.78","0.24"
"737","KE","KE","Kenya","1995","569140","27001869","2.598","2.687","47.4","5.1111","37.96","54.74","72.48","11.09","-0.88"
"738","KE","KE","Kenya","2000","569140","30922122","2.726","2.803","54.3","5.0139","39.82","53.36","64.83","11.79","-0.77"
"739","KE","KE","Kenya","2005","569140","35842338","3.075","3.044","63","4.96","40.28","57.36","51.16","9.84","0.32"
"740","KE","KE","Kenya","2010","569140","41761298","2.956","2.85","73.4","4.4514","35.45","64.07","40.7","6.95","1.05"
"741","KE","KE","Kenya","2015","569140","47824362","2.423","2.417","84","3.83","30.05","66.68","35.71","5.88","0.05"
"742","KE","KE","Kenya","2020","569140","53513653","2.181","2.201","94","3.43","27.19","68.95","29.79","5.18","-0.2"
"743","KR","KI","Kiribati","1990","811","71338","2.676","2.676","88","4.6461","37.25","56.39","69.26","10.49","0"
"744","KR","KI","Kiribati","1995","811","76665","1.304","2.494","94.5","4.4401","34.46","58.55","61.07","9.52","-11.9"
"745","KR","KI","Kiribati","2000","811","85314","2.045","2.354","105.2","4.32","32.41","60.37","53.84","8.87","-3.08"
"746","KR","KI","Kiribati","2005","811","92798","1.609","1.911","114.4","3.5594","27.17","62.13","47.93","8.06","-3.02"
"747","KR","KI","Kiribati","2010","811","99664","1.256","1.542","122.9","2.86","22.92","63.91","42.93","7.5","-2.86"
"748","KR","KI","Kiribati","2015","811","105813","1.129","1.416","130.5","2.48","21.31","65.62","38.45","7.15","-2.86"
"749","KR","KI","Kiribati","2020","811","111814","1.06","1.34","137.9","2.25","20.37","67.27","34.42","6.97","-2.81"
"750","KN","KP","Korea, North","1990","120408","20451478","","","169.9","","","","","",""
"751","KN","KP","Korea, North","1995","120408","22107253","1.075","1.078","183.6","2.165","20.3","64.03","43.72","9.52","-0.03"
"752","KN","KP","Korea, North","2000","120408","22811717","0.881","0.718","189.5","2.0956","18.29","62.02","51.96","11.11","1.63"
"753","KN","KP","Korea, North","2005","120408","23669409","0.611","0.597","196.6","2.0733","15.58","65.91","36.77","9.61","0.14"
"754","KN","KP","Korea, North","2010","120408","24371787","0.54","0.545","202.4","2.03","14.5","68.59","28.53","9.05","-0.04"
"755","KN","KP","Korea, North","2015","120408","25031833","0.531","0.535","207.9","1.97","14.5","70.1","25.41","9.15","-0.04"
"756","KN","KP","Korea, North","2020","120408","25701731","0.514","0.519","213.5","1.92","14.45","71.54","22.63","9.26","-0.04"
"757","KS","KR","Korea, South","1990","96920","42869000","1.067","0.991","442.3","1.593","15.48","71.5","3.15","5.57","0.77"
"758","KS","KR","Korea, South","1995","96920","45105079","0.839","1.049","465.4","1.7313","15.99","73.56","2.79","5.5","-2.1"
"759","KS","KR","Korea, South","2000","96920","46840607","0.849","0.832","483.3","1.5728","13.6","75.84","4.61","5.28","0.17"
"760","KS","KR","Korea, South","2005","96920","47988429","0.201","0.399","495.1","1.1176","9.07","78.39","4","5.08","-1.97"
"761","KS","KR","Korea, South","2010","96920","49258140","0.603","0.436","508.2","1.2731","9.55","80.57","3.3","5.19","1.67"
"762","KS","KR","Korea, South","2015","96920","50646419","0.579","0.3","522.6","1.239","8.55","82.38","2.99","5.55","2.78"
"763","KS","KR","Korea, South","2020","96920","51577174","0.276","0.009","532.2","1.08","6.89","82.58","2.95","6.8","2.67"
"764","KV","XK","Kosovo","1990","10887","1861687","1.915","2.291","171","3.9028","29.64","67.7","56.88","6.73","-3.76"
"765","KV","XK","Kosovo","1995","10887","2028599","1.555","1.594","186.3","2.7014","22.07","68.5","48.81","6.13","-0.39"
"766","KV","XK","Kosovo","2000","10887","1700132","1.031","1.573","156.2","2.9543","22.76","67.92","54.98","7.03","-5.41"
"767","KV","XK","Kosovo","2005","10887","1767272","0.597","1.386","162.3","2.6473","20.89","68.66","49.31","7.03","-7.89"
"768","KV","XK","Kosovo","2010","10887","1814820","0.569","1.145","166.7","2.2893","18.53","69.85","41.21","7.08","-5.76"
"769","KV","XK","Kosovo","2015","10887","1870354","0.631","1.004","171.8","2.0921","17.09","71.33","32.16","7.05","-3.73"
"770","KV","XK","Kosovo","2020","10887","1931888","0.564","0.744","177.4","1.9482","15.42","71.05","27.27","7.98","-1.8"
"771","KU","KW","Kuwait","1990","17818","2131155","-54.453","1.669","119.6","2.5179","18.87","73.57","14.37","2.18","-561.22"
"772","KU","KW","Kuwait","1995","17818","1664326","5.408","2.247","93.4","3.0967","24.74","73.39","11.48","2.27","31.62"
